101.rle|rle|101|18|12|4b2o6b2o4b$3bobo6bobo3b$3bo10bo3b$2obo10bob2o$2obobo2b2o2bobob2o$3bobobo2bobobo3b$3bobobo2bobobo3b$2obobo2b2o2bobob2o$2obo10bob2o$3bo10bo3b$3bobo6bobo3b$4b2o6b2o!
104p177.rle|rle|104P177|46|46|16bo12bo16b$9b2o24b2o9b$8b3o3b2o14b2o3b3o8b$14b2ob2o8b2ob2o14b$16bo12bo16b4$2bo40bo2b$b2o40b2ob$b2o40b2ob4$2b2o38b2o2b$2b2o38b2o2b$o3bo36bo3bo$3bo38bo3b$3bo38bo3b9$3bo38bo3b$3bo38bo3b$o3bo36bo3bo$2b2o38b2o2b$2b2o38b2o2b4$b2o40b2ob$b2o40b2ob$2bo40bo2b4$16bo12bo16b$14b2ob2o8b2ob2o14b$8b3o3b2o14b2o3b3o8b$9b2o24b2o9b$16bo12bo!
104p177_synth.rle|rle|104P177_synth|167|88|53bo113b$53bobo111b$53b2o112b2$17bobo147b$18b2o147b$18bo45bo102b$62b2o103b$63b2o102b8$38bo128b$38bobo42bo51b2o6b2o22b$38b2o41b2o47b2o2bo2bo4bo2bo2b2o17b$82b2o45bo2b2ob2o6b2ob2o2bo16b$127b2ob3o14b3ob2o14b$126bo4bo16bo4bo13b$129bo20bo16b$6bobo158b$7b2o33bo82bo3bo20bo3bo12b$7bo32b2o84b3o22b3o13b$41b2o124b3$120bo38bo7b$117bo3bo36bo3bo4b$42bo73bo4bo36bo4bo3b$bo40bobo71bo4bo36bo4bo3b$2bo39b2o71bo2bobo38bobo2bo2b$3o111bobo46bobob$114bob2o44b2obob$115b2o46b2o2b$115bo48bo2b$69b3o42bo50bob$69bo43bobo48bobo$62bo7bo42bobo48bobo$61b2o51bo50bob$54b3o4bobo103b$32bo21bo112b$33bo21bo111b$24bobo4b3o133b$25b2o87bo50bob$17bo7bo87bobo48bobo$18bo94bobo48bobo$16b3o95bo50bob$115bo48bo2b$115b2o46b2o2b$114bob2o44b2obob$85b3o26bobo46bobob$44b2o39bo29bo2bobo38bobo2bo2b$43bobo40bo29bo4bo36bo4bo3b$45bo70bo4bo36bo4bo3b$117bo3bo36bo3bo4b$120bo38bo7b3$45b2o120b$46b2o32bo45b3o22b3o13b$45bo33b2o44bo3bo20bo3bo12b$79bobo85b$129bo20bo16b$126bo4bo16bo4bo13b$127b2ob3o14b3ob2o14b$4b2o123bo2b2ob2o6b2ob2o2bo16b$5b2o41b2o80b2o2bo2bo4bo2bo2b2o17b$4bo42bobo85b2o6b2o22b$49bo117b8$23b2o142b$24b2o141b$23bo45bo97b$68b2o97b$68bobo96b2$33b2o132b$32bobo132b$34bo!
104p177reactions.rle|rle|104P177 reactions|377|173|105bobo4bo14bo4bobo73bobo4bo14bo4bobo139b$7bobo4bo14bo4bobo68bobo3b3o12b3o3bobo73bobo3b3o12b3o3bobo139b$7bobo3b3o12b3o3bobo69bo4bo2bo10bo2bo4bo75bo4bo2bo10bo2bo4bo140b$8bo4bo2bo10bo2bo4bo76b3o10b3o87b3o10b3o146b$14b3o10b3o347b3$98b2o40b2o59b2o40b2o132b$2o40b2o56bo38bo63bo38bo134b$2bo38bo56b2o40b2o59b2o40b2o132b$2o40b2o333b3$99b2o38b2o61b2o38b2o133b$b2o38b2o55b2obo36bob2o59b2obo36bob2o132b$2obo36bob2o55bobo36bobo61bobo36bobo133b$bobo36bobo57b2o36b2o63b2o36b2o134b$2b2o36b2o335b10$100b2o36b2o63b2o36b2o134b$2b2o36b2o57bobo36bobo61bobo36bobo133b$bobo36bobo55b2obo36bob2o59b2obo36bob2o132b$2obo36bob2o55b2o38b2o61b2o38b2o133b$b2o38b2o334b3$98b2o40b2o59b2o40b2o132b$2o40b2o56bo38bo63bo38bo134b$2bo38bo56b2o40b2o59b2o40b2o132b$2o40b2o333b3$112b3o10b3o87b3o10b3o146b$14b3o10b3o76bo4bo2bo10bo2bo4bo75bo4bo2bo10bo2bo4bo140b$8bo4bo2bo10bo2bo4bo69bobo3b3o12b3o3bobo73bobo3b3o12b3o3bobo139b$7bobo3b3o12b3o3bobo68bobo4bo14bo4bobo73bobo4bo14bo4bobo139b$7bobo4bo14bo4bobo340b12$54b3o320b$54bo322b$55bo321b$187b2o81bo106b$186b2o81b2o106b$188bo80bobo105b26$7bobo4bo14bo4bobo340b$7bobo3b3o12b3o3bobo274bobo4bo14bo4bobo36b$8bo4bo2bo10bo2bo4bo68bobo4bo14bo4bobo81bobo4bo14bo4bobo66bobo3b3o12b3o3bobo36b$14b3o10b3o74bobo3b3o12b3o3bobo81bobo3b3o12b3o3bobo67bo4bo2bo10bo2bo4bo37b$105bo4bo2bo10bo2bo4bo83bo4bo2bo10bo2bo4bo74b3o10b3o43b$111b3o10b3o95b3o10b3o139b2$2o40b2o333b$2bo38bo262b2o40b2o29b$2o40b2o53b2o40b2o67b2o40b2o54bo38bo31b$99bo38bo71bo38bo54b2o40b2o29b$97b2o40b2o67b2o40b2o125b2$b2o38b2o334b$2obo36bob2o261b2o38b2o30b$bobo36bobo55b2o38b2o69b2o38b2o53b2obo36bob2o29b$2b2o36b2o55b2obo36bob2o67b2obo36bob2o53bobo36bobo30b$98bobo36bobo69bobo36bobo55b2o36b2o31b$99b2o36b2o71b2o36b2o127b5$144b3o230b$144bo232b$145bo228b3o$374bo2b$2b2o36b2o333bob$bobo36bobo263b2o36b2o31b$2obo36bob2o55b2o36b2o71b2o36b2o55bobo36bobo30b$b2o38b2o55bobo36bobo69bobo36bobo53b2obo36bob2o29b$97b2obo36bob2o67b2obo36bob2o53b2o38b2o30b$98b2o38b2o69b2o38b2o126b2$2o40b2o333b$2bo38bo262b2o40b2o29b$2o40b2o53b2o40b2o67b2o40b2o54bo38bo31b$99bo38bo71bo38bo54b2o40b2o29b$97b2o40b2o67b2o40b2o125b2$14b3o10b3o347b$8bo4bo2bo10bo2bo4bo282b3o10b3o43b$7bobo3b3o12b3o3bobo74b3o10b3o95b3o10b3o74bo4bo2bo10bo2bo4bo37b$7bobo4bo14bo4bobo68bo4bo2bo10bo2bo4bo83bo4bo2bo10bo2bo4bo67bobo3b3o12b3o3bobo36b$104bobo3b3o12b3o3bobo81bobo3b3o12b3o3bobo66bobo4bo14bo4bobo36b$104bobo4bo14bo4bobo81bobo4bo14bo4bobo132b17$85b2o290b$84b2o291b$86bo290b19$295b3o79b$295bo81b$296bo!
104p25.rle|rle|104P25|38|23|9b2o4b2o3bo17b$9bobo2bobo3b3o15b$11bo2bo8bo14b$10bo4bo6b2o14b$10b2o2b2o22b$12b2o24b2$36b2o$2o24bo6b2o2bo$o2b2o19b2obo5bob2ob$b2obo19bo2bo4bo5b$5bo5b3o10b3o5bo5b$5bo4bo2bo19bob2ob$b2obo5bob2o19b2o2bo$o2b2o6bo24b2o$2o36b2$24b2o12b$22b2o2b2o10b$14b2o6bo4bo10b$14bo8bo2bo11b$15b3o3bobo2bobo9b$17bo3b2o4b2o!
105p25.rle|rle|105P25|34|23|9b2o4b2o17b$9bobo2bobo17b$11bo2bo19b$10bo4bo7bo6b2o2b$10b2o2b2o6bobob2o2bo3b$12b2o8bobobobobo3b$21b2obo3bob2o2b$19bo3b2obob2o3bo$2o20bo7bo3b$o2b2o17bo7bo3b$b2obo14bo3b2obob2o3bo$5bo5b3o7b2obo3bob2o2b$5bo4bo2bo8bobobobobo3b$b2obo5bob2o8bobob2o2bo3b$o2b2o6bo11bo6b2o2b$2o32b6$12b2o20b$12b2o!
10cellinfinitegrowth.rle|rle|10-cell infinite growth|8|6|6bob$4bob2o$4bobob$4bo3b$2bo5b$obo!
10enginecordership.rle|rle|10-engine Cordership|88|88|42bo45b$42bo45b$44bo5bo37b$43bo6bobo35b$42bo3bo2bo38b$43bo2bobob2o36b$48bob2o36b$62b2o24b$62b2o24b7$70b2o16b$26b2o2bo39b2o16b$29bobo56b$28bo59b2$30b2o56b2$31b2o55b$30bo47b2o8b$28b2ob2o45b2o8b$31b2o55b$16bo12bo58b$16bo22b3o46b$18bo5bo13bo49b$17bo6bobo10bo4b2o44b$16bo3bo2bo12bo3bo47b$17bo2bobob2o10bo2bo4bo41b2o$22bob2o10bo3bo3bo32bo8b2o$37b2obob3o31bobo9b$40bo47b$41b4o31bo2bo8b$30b3o10b2o33b2o8b$29bo3bo45bo8b$28bo4bo54b$27bo3bo56b$27bo2bob3o53b$27bo7bo52b$2o2bo24bo3bobo40b2o10b$3bobo23bo3bob2o41bo9b$2bo28b3ob2o39b2o10b2$4b2o82b2$5b2o81b$4bo83b$2b2ob2o52bobo6bobo17b$5b2o51bo9bobo17b$3bo55bo2bo6bo18b$61b3o24b5$51bo36b$50bobo35b2$50bo2bo34b$7b2o43b2o34b$7b2o44bo34b5$50b2o36b$52bo35b$15b2o33b2o36b$15b2o71b5$33bobo6bobo43b$32bo9bobo43b$23b2o8bo2bo6bo44b$23b2o10b3o50b7$31b2o55b$31b2o!
112p51.rle|rle|112P51|37|37|15b2o3b2o15b3$6b2o21b2o6b$6b2o21b2o6b2$3b2o27b2o3b$3b2o9b2o5b2o9b2o3b$9b3ob2o7b2ob3o9b$8bobo15bobo8b$8b2o17b2o8b$8bo19bo8b2$8bo19bo8b$7b2o19b2o7b$o6bo21bo6bo$o35bo4$o35bo$o6bo21bo6bo$7b2o19b2o7b$8bo19bo8b2$8bo19bo8b$8b2o17b2o8b$8bobo15bobo8b$9b3ob2o7b2ob3o9b$3b2o9b2o5b2o9b2o3b$3b2o27b2o3b2$6b2o21b2o6b$6b2o21b2o6b3$15b2o3b2o!
112p51_synth.rle|rle|112P51_synth|187|187|179bobo5b$179b2o6b$180bo6b3$o186b$b2o184b$2o14bo25bo144b$14bobo26b2o128bo13b$15b2o25b2o128bo14b$172b3o12b2$10bo26bo149b$8bobo27b2o128bo18b$9b2o26b2o128bo10bo8b$167b3o7bo9b$177b3o7b$15bo171b$13bobo28bo142b$14b2o29b2o140b$44b2o141b3$129bo57b$129bobo55b$129b2o56b3$130bo56b$128b2o57b$129b2o56b$40bo146b$41b2o144b$40b2o145b$52bo134b$53bo133b$51b3o17bobo113b$72b2o98bobo12b$72bo99b2o13b$54bo118bo13b$55bo69bo61b$53b3o68bo62b$124b3o50bobo7b$177b2o8b$166bobo9bo8b$166b2o19b$122bobo42bo19b$122b2o63b$123bo63b3$120bobo64b$71bobo46b2o65b$72b2o47bo65b$72bo58bo55b$130bo56b$130b3o54b2$72bo63bo50b$66bo3bobo61b2o51b$61bo5b2o2b2o62b2o50b$62bo3b2o119b$60b3o124b2$108bo78b$108bobo3bo72b$108b2o2b2o73b$113b2o72b2$107bobo77b$107b2o78b$108bo78b2$83bo103b$84bo2bo99b$44bo2bobo32b3o3b2o34bobo60b$42bobo3b2o37b2o35b2o61b$43b2o3bo76bo61b2$66bo26bo18bo74b$67bo25bobo15bo75b$65b3o25b2o16b3o73b3$77bobo34bo72b$78b2o32b2o73b$78bo34b2o72b$133bo53b$77bo55bobo51b$78bo2bo51b2o52b$76b3o3b2o103b$81b2o104b3$99bo87b$98bo88b$98b3o86b7$69b2o116b$70b2o115b$69bo117b3$120b3o64b$120bo66b$121bo16b2o47b$137b2o48b$73b2o64bo47b$72bobo112b$74bo112b$81b2o104b$33bo48b2o33bo10b2o57b$33b2o46bo34b2o9b2o58b$32bobo81bobo10bo57b2$109b2o76b$52b3o54bobo75b$54bo54bo77b$53bo133b2$51bo106b2o27b$51b2o105bobo26b$50bobo105bo28b5$98bo88b$97b2o88b$97bobo26b2o59b$126bobo58b$126bo60b$75b2o110b$74bobo110b$76bo110b$19bo167b$19b2o166b$8bo9bobo54b2o110b$8b2o66b2o109b$7bobo65bo111b3$13bo173b$13b2o172b$12bobo172b17$141b2o44b$140b2o29b2o14b$142bo28bobo13b$171bo15b$7b3o177b$9bo7b3o167b$8bo10bo128b2o26b2o9b$18bo128b2o27bobo8b$149bo26bo10b2$12b3o172b$14bo128b2o25b2o15b$13bo128b2o26bobo14b$144bo25bo14b2o$184b2ob$186bo3$6bo180b$6b2o179b$5bobo!
